video, label, start, end
5233774991732133047.mp4,2167,41.44,43.44
5233774991732133047.mp4,2167,958.88,960.88
5257545059561115390.mp4,2167,113.6,115.6
5257545059561115390.mp4,2167,1582.88,1584.88
5257545059561115390.mp4,2167,3515.36,3517.36
5284304423802152216.mp4,2167,780.32,782.32
5391889489096391990.mp4,2167,1965.28,1967.28
5392625216163977671.mp4,2167,2618.56,2620.56
5392625216163977671.mp4,2167,2618.56,2620.56
5093160768934007504.mp4,2178,1459.84,1461.84
5093160768934007504.mp4,2178,1645.92,1647.92
5093160768934007504.mp4,2201,565.92,567.92
5139568320894207394.mp4,2201,3115.04,3117.04
5210417242415566320.mp4,2201,1077.44,1079.44
5223789193594942017.mp4,2201,905.92,907.92
5323236154026541893.mp4,2201,3400.48,3402.48
5347727776365458468.mp4,2201,1057.6,1059.6
5386677545452475009.mp4,2201,1421.6,1423.6
5471681821018214494.mp4,2201,1156.32,1158.32
5590023201578350783.mp4,2201,781.76,783.76
5667956242157708522.mp4,2201,2320.0,2322.0
5093160768934007504.mp4,2206,720.32,722.32
5641584713463546337.mp4,2206,3347.04,3349.04
5641584713463546337.mp4,2206,3372.48,3374.48
5093160768934007504.mp4,2217,890.88,892.88
5151808976857607484.mp4,2217,1547.68,1549.68
5178534840353690647.mp4,2217,868.8,870.8
5587816017884935437.mp4,2217,1137.6,1139.6
5943810395176171628.mp4,2217,2278.56,2280.56
5946407991396794280.mp4,2217,2552.64,2554.64
5718090106913727470.mp4,2235,1325.76,1327.76
5718090106913727470.mp4,2235,1335.52,1337.52
5218587558702753260.mp4,2242,1844.0,1846.0
5248649323297665122.mp4,2242,272.8,274.8
5260516317936525016.mp4,2242,550.88,552.88
5260516317936525016.mp4,2242,1666.4,1668.4
5178918810429953003.mp4,2248,2584.48,2586.48
5487644925149310266.mp4,2248,2036.96,2038.96
5518812215144144709.mp4,2248,318.88,320.88
5518812215144144709.mp4,2248,318.88,320.88
5518812215144144709.mp4,2248,948.0,950.0
5518812215144144709.mp4,2248,1003.04,1005.04
5518812215144144709.mp4,2248,1003.04,1005.04
5518812215144144709.mp4,2248,1257.6,1259.6
5518812215144144709.mp4,2248,1836.8,1838.8
5518812215144144709.mp4,2248,2945.92,2947.92
5589270723308093095.mp4,2248,1629.92,1631.92
5589270723308093095.mp4,2248,1673.6,1675.6
5638305505945298544.mp4,2248,1581.76,1583.76
5168520694606357186.mp4,2250,2266.72,2268.72
5187424134166229598.mp4,2250,2004.0,2006.0
5213025146557699536.mp4,2250,1028.0,1030.0
5298767725341243372.mp4,2250,1528.8,1530.8
5390007004100335865.mp4,2250,490.72,492.72
5548901037215055697.mp4,2250,314.24,316.24
5705864912832600544.mp4,2250,1617.44,1619.44
5974239379474869334.mp4,2250,321.6,323.6
5978948811114909183.mp4,2250,1643.52,1645.52
5215984808521375035.mp4,2258,1154.72,1156.72
5231172241546561483.mp4,2258,1316.16,1318.16
5267613321066192461.mp4,2258,1687.52,1689.52
5267613321066192461.mp4,2258,1687.52,1689.52
5267613321066192461.mp4,2258,1919.2,1921.2
5348439022119461237.mp4,2258,2840.64,2842.64
5598189652394941886.mp4,2258,275.84,277.84
5652389992186831984.mp4,2258,3148.48,3150.48
5900642108380793761.mp4,2258,1600.96,1602.96
5949005587617386671.mp4,2258,525.44,527.44
5735846790205583821.mp4,2260,1169.76,1171.76
5358485380951750263.mp4,2278,1035.52,1037.52
5689158348214435120.mp4,2278,1705.28,1707.28
5699503635940288750.mp4,2278,705.6,707.6
5093895208341624036.mp4,2299,891.68,893.68
5093895208341624036.mp4,2299,977.92,979.92
5093895208341624036.mp4,2299,1061.6,1063.6
5229685323868684758.mp4,2299,3231.2,3233.2
5371106141520845480.mp4,2299,101.76,103.76
5639002579125188926.mp4,2299,1735.36,1737.36
5647178049373131456.mp4,2299,1182.88,1184.88
5934408282268489292.mp4,2299,1833.12,1835.12
5984629764357334130.mp4,2299,3140.32,3142.32
6129239595226754704.mp4,2299,2675.2,2677.2
5093895208341624036.mp4,2308,2330.88,2332.88
5872438346655005624.mp4,2308,905.44,907.44
5093895208341624036.mp4,2313,625.44,627.44
5093895208341624036.mp4,2319,643.84,645.84
5535156713189073627.mp4,2319,771.84,773.84
5559266940771696173.mp4,2319,235.36,237.36
5592613066857811000.mp4,2319,1509.12,1511.12
5689158348214435120.mp4,2319,2997.12,2999.12
5960416456729465325.mp4,2319,620.8,622.8
5963020495400977927.mp4,2319,1361.92,1363.92
6033984092549126726.mp4,2319,1626.24,1628.24
6137019498986707547.mp4,2319,2425.12,2427.12
6160497078716828733.mp4,2319,1867.04,1869.04
5093895208341624036.mp4,2323,2528.96,2530.96
5120215198258444599.mp4,2323,336.16,338.16
5120215198258444599.mp4,2323,378.4,380.4
5142915818404712489.mp4,2323,363.68,365.68
5215612434856811813.mp4,2323,780.16,782.16
5231172241546561483.mp4,2323,593.28,595.28
5273536510464108694.mp4,2323,145.92,147.92
5287606823325808175.mp4,2323,4265.12,4267.12
5287606823325808175.mp4,2323,4362.08,4364.08
5403795137610697664.mp4,2323,1428.48,1430.48
5463130111635148238.mp4,2323,2799.84,2801.84
5612302485432883807.mp4,2323,2093.92,2095.92
5704743926368344374.mp4,2323,3204.8,3206.8
5705864912832600544.mp4,2323,2275.68,2277.68
5093895208341624036.mp4,2326,228.16,230.16
5093895208341624036.mp4,2328,2189.76,2191.76
5178534840353690647.mp4,2328,308.16,310.16
5366409594815891602.mp4,2328,246.24,248.24
5428650114182857940.mp4,2328,216.0,218.0
5447209526862334484.mp4,2328,1604.48,1606.48
5448688713599077115.mp4,2328,1821.92,1823.92
5683925789557713461.mp4,2328,287.84,289.84
5695812111549373490.mp4,2328,2093.12,2095.12
5717338917133656923.mp4,2328,1141.44,1143.44
5093895208341624036.mp4,2343,2156.0,2158.0
5355881341449976558.mp4,2343,1155.84,1157.84
5093895208341624036.mp4,2378,2990.4,2992.4
5243075314740912894.mp4,2378,1778.56,1780.56
5354024627918124342.mp4,2378,708.96,710.96
5391889489096391990.mp4,2378,1261.76,1263.76
5735846790205583821.mp4,2378,2920.16,2922.16
5855492123675050800.mp4,2378,2962.24,2964.24
5878855027778367657.mp4,2378,2519.36,2521.36
5892957552894773723.mp4,2378,3112.32,3114.32
5942698428143237214.mp4,2378,2528.16,2530.16
5093895208341624036.mp4,2379,537.28,539.28
5358098833064900032.mp4,2379,1833.76,1835.76
6137489797905622930.mp4,2379,1580.32,1582.32
5093895208341624036.mp4,2391,2638.72,2640.72
5215984808521375035.mp4,2391,225.92,227.92
5224122911723631497.mp4,2391,1226.56,1228.56
5405982993951281618.mp4,2391,425.6,427.6
5638305505945298544.mp4,2391,402.88,404.88
5912531007352921763.mp4,2391,250.88,252.88
6101151797601104589.mp4,2391,803.04,805.04
5093895208341624036.mp4,2407,1524.48,1526.48
5175575179220224611.mp4,2407,309.92,311.92
5209680225197361960.mp4,2407,360.96,362.96
5253839361778124728.mp4,2407,2020.8,2022.8
5348839743398392894.mp4,2407,188.16,190.16
5348839743398392894.mp4,2407,773.6,775.6
5446450605310928788.mp4,2407,213.92,215.92
5925485487711039890.mp4,2407,2173.44,2175.44
5960051814005981942.mp4,2407,431.52,433.52
5981534810923832438.mp4,2407,3065.44,3067.44
5997602283578188959.mp4,2407,412.48,414.48
6039029820128472211.mp4,2407,2685.92,2687.92
5093895208341624036.mp4,2412,1688.0,1690.0
5093895208341624036.mp4,2412,1688.0,1690.0
5093895208341624036.mp4,2412,1688.0,1690.0
5374088996320168874.mp4,2412,1434.4,1436.4
5384078660741663522.mp4,2412,1894.24,1896.24
5395198331071015431.mp4,2412,1785.92,1787.92
5524739270012625076.mp4,2412,2506.24,2508.24
5527336866233246031.mp4,2412,2804.32,2806.32
5633423416607680342.mp4,2412,2540.32,2542.32
5636019724338115785.mp4,2412,274.88,276.88
5093895208341624036.mp4,2415,1147.84,1149.84
5205225915444915787.mp4,2415,3001.12,3003.12
5094257274914886988.mp4,2424,764.32,766.32
5094257274914886988.mp4,2424,834.4,836.4
5293939752603761867.mp4,2424,1584.0,1586.0
5294294087405681939.mp4,2424,9.76,11.76
5294294087405681939.mp4,2424,156.0,158.0
5294294087405681939.mp4,2424,1804.96,1806.96
5094257274914886988.mp4,2437,2865.76,2867.76
5094257274914886988.mp4,2437,2962.08,2964.08
5199285974844332417.mp4,2437,2669.76,2671.76
5199285974844332417.mp4,2437,2688.8,2690.8
5351429608677881005.mp4,2437,3002.88,3004.88
5374088996320168874.mp4,2437,1323.68,1325.68
5452373794708848320.mp4,2437,3201.76,3203.76
5514708373892815883.mp4,2437,1346.72,1348.72
5094257274914886988.mp4,2440,2004.32,2006.32
5382232255131335438.mp4,2440,482.56,484.56
5516943904370384068.mp4,2440,3256.96,3258.96
5537369050013022027.mp4,2440,1799.04,1801.04
6007984937519518586.mp4,2440,478.88,480.88
5094257274914886988.mp4,2443,644.96,646.96
5215254233754115230.mp4,2443,448.32,450.32
5537750443939128186.mp4,2443,1718.72,1720.72
5537750443939128186.mp4,2443,3481.44,3483.44
5638628916970436892.mp4,2443,1895.04,1897.04
5839906546351331537.mp4,2443,150.56,152.56
5094257274914886988.mp4,2464,513.6,515.6
5293216909607844860.mp4,2464,1969.12,1971.12
5446450605310928788.mp4,2464,2087.52,2089.52
5485044751948311759.mp4,2464,86.24,88.24
5512097891940094774.mp4,2464,1386.24,1388.24
5610426443717988130.mp4,2464,2740.32,2742.32
5657918903586977289.mp4,2464,742.4,744.4
5094257274914886988.mp4,2473,1371.36,1373.36
5416031928933739195.mp4,2473,2811.68,2813.68
5416031928933739195.mp4,2473,3178.24,3180.24
5416031928933739195.mp4,2473,3178.24,3180.24
5094257274914886988.mp4,2474,132.16,134.16
5120215198258444599.mp4,2474,4582.56,4584.56
5138091711137870315.mp4,2474,3397.12,3399.12
5229685323868684758.mp4,2474,2838.72,2840.72
5229685323868684758.mp4,2474,2869.28,2871.28
5231562654073768001.mp4,2474,2046.72,2048.72
5231562654073768001.mp4,2474,2092.96,2094.96
5094257274914886988.mp4,2479,3056.32,3058.32
5213025146557699536.mp4,2479,868.16,870.16
5548901037215055697.mp4,2479,631.2,633.2
5094257274914886988.mp4,2483,943.2,945.2
5514708373892815883.mp4,2483,139.68,141.68
5901398452121687706.mp4,2483,1108.48,1110.48
5925485487711039890.mp4,2483,941.28,943.28
5933404548411412231.mp4,2483,1389.92,1391.92
5094257274914886988.mp4,2486,1296.8,1298.8
5527336866233246031.mp4,2486,407.2,409.2
5561122366643539233.mp4,2486,1376.32,1378.32
6210527864274592497.mp4,2486,446.88,448.88
6213124172005024795.mp4,2486,202.08,204.08
5094257274914886988.mp4,2504,2075.2,2077.2
5104636062555440832.mp4,2504,3012.48,3014.48
5212648906592359416.mp4,2504,189.28,191.28
5342880475444973168.mp4,2504,2089.44,2091.44
5395198331071015431.mp4,2504,2281.92,2283.92
5468680926538284104.mp4,2504,2174.56,2176.56
5569273355577896187.mp4,2504,1886.08,1888.08
5930090551666841857.mp4,2504,249.44,251.44
5930090551666841857.mp4,2504,355.2,357.2
5094257274914886988.mp4,2513,626.08,628.08
5270584579441566776.mp4,2513,144.48,146.48
5452404719303576259.mp4,2513,663.84,665.84
5094257274914886988.mp4,2515,2569.76,2571.76
5120215198258444599.mp4,2515,757.12,759.12
5120215198258444599.mp4,2515,3802.72,3804.72
5120215198258444599.mp4,2515,6063.84,6065.84
5403795137610697664.mp4,2515,401.28,403.28
5548901037215055697.mp4,2515,2492.32,2494.32
5673196531755563709.mp4,2515,1970.4,1972.4
5745863512933306212.mp4,2515,176.96,178.96
5094257274914886988.mp4,2519,2155.36,2157.36
5213025146557699536.mp4,2519,2529.12,2531.12
5234548085845413413.mp4,2519,212.64,214.64
5263519787736373318.mp4,2519,1849.44,1851.44
5359203069156701741.mp4,2519,2651.36,2653.36
5390007004100335865.mp4,2519,681.6,683.6
5549273410879618986.mp4,2519,2132.0,2134.0
5569273355577896187.mp4,2519,1450.08,1452.08
5593400334375425671.mp4,2519,1747.36,1749.36
5678730597116464844.mp4,2519,3184.8,3186.8
5934788386891016516.mp4,2519,3417.44,3419.44
6022837363925840486.mp4,2519,1888.16,1890.16
5094257274914886988.mp4,2526,1325.76,1327.76
5371106141520845480.mp4,2526,770.24,772.24
5094257274914886988.mp4,2529,1103.68,1105.68
5094257274914886988.mp4,2532,133.92,135.92
5099091689273058848.mp4,2532,30.4,32.4
5099091689273058848.mp4,2532,103.04,105.04
5099091689273058848.mp4,2532,237.76,239.76
5094257274914886988.mp4,2536,3135.04,3137.04
5120215198258444599.mp4,2536,692.16,694.16
5172231547180314349.mp4,2536,1139.68,1141.68
5205225915444915787.mp4,2536,272.64,274.64
5205225915444915787.mp4,2536,272.64,274.64
5243075314740912894.mp4,2536,307.52,309.52
5281306106302574913.mp4,2536,1840.32,1842.32
5294323723510261601.mp4,2536,3111.36,3113.36
5330281618378907485.mp4,2536,1962.72,1964.72
5365899352667901031.mp4,2536,754.24,756.24
5396766423643050367.mp4,2536,1240.0,1242.0
5094257274914886988.mp4,2537,1564.64,1566.64
5130309229567302144.mp4,2537,1979.84,1981.84
5173306147167565041.mp4,2537,1442.24,1444.24
5175575179220224611.mp4,2537,3204.16,3206.16
5184451587300665174.mp4,2537,2156.16,2158.16
5215635626850000320.mp4,2537,1413.28,1415.28
5292064999379057426.mp4,2537,1466.4,1468.4
5292064999379057426.mp4,2537,1473.12,1475.12
5292064999379057426.mp4,2537,1537.6,1539.6
5094257274914886988.mp4,2539,1323.2,1325.2
5415667286210311339.mp4,2539,1545.76,1547.76
5442018199061452110.mp4,2539,1328.0,1330.0
5094257274914886988.mp4,2542,886.56,888.56
5213025146557699536.mp4,2542,2735.2,2737.2
5545159261694514538.mp4,2542,1513.6,1515.6
5599288734525993317.mp4,2542,2572.32,2574.32
5636786376830680426.mp4,2542,3309.28,3311.28
5094257274914886988.mp4,2549,3388.16,3390.16
5099091689273058848.mp4,2549,3465.12,3467.12
5147015793355268441.mp4,2549,1324.32,1326.32
5227099324059761553.mp4,2549,1170.72,1172.72
5260516317936525016.mp4,2549,1809.92,1811.92
5355881341449976558.mp4,2549,2322.56,2324.56
5390044370328080304.mp4,2549,413.28,415.28
5390044370328080304.mp4,2549,419.04,421.04
5120215198258444599.mp4,2585,6832.8,6834.8
5199285974844332417.mp4,2585,1963.68,1965.68
5358485380951750263.mp4,2585,1752.64,1754.64
5400803263392299697.mp4,2585,1606.4,1608.4
5410862506308523363.mp4,2585,1837.76,1839.76
5535156713189073627.mp4,2585,840.32,842.32
6047042940633659558.mp4,2585,1540.96,1542.96
6101176278935703837.mp4,2585,447.04,449.04
6134450249550238161.mp4,2585,1129.28,1131.28
6134795564920836591.mp4,2585,3184.64,3186.64
6135156342173702610.mp4,2585,1373.6,1375.6
5151808976857607484.mp4,2615,3172.48,3174.48
5384828562861767575.mp4,2615,1425.6,1427.6
5460504167800154072.mp4,2615,128.0,130.0
5564080740117026710.mp4,2615,1722.4,1724.4
5582261336681012116.mp4,2615,1868.32,1870.32
5649791107476019220.mp4,2615,2318.72,2320.72
5709914636665810595.mp4,2615,694.24,696.24
5099091689273058848.mp4,2658,2270.56,2272.56
5129558040617440365.mp4,2658,826.72,828.72
5173306147167565041.mp4,2658,1107.36,1109.36
5226737258316708395.mp4,2658,2440.64,2442.64
5351429608677881005.mp4,2658,919.52,921.52
5460504167800154072.mp4,2658,446.24,448.24
5524739270012625076.mp4,2658,5192.64,5194.64
5537369050013022027.mp4,2658,1097.28,1099.28
5537750443939128186.mp4,2658,792.96,794.96
5636428176558193976.mp4,2658,1916.32,1918.32
5745863512933306212.mp4,2658,313.12,315.12
5099091689273058848.mp4,2665,632.0,634.0
5569273355577896187.mp4,2665,1421.6,1423.6
5099091689273058848.mp4,2681,1270.4,1272.4
5512841350779032381.mp4,2681,1245.92,1247.92
5099091689273058848.mp4,2682,1941.92,1943.92
5165916655934790501.mp4,2682,425.28,427.28
5244167953590806233.mp4,2682,3323.68,3325.68
5311758284254915435.mp4,2682,3264.96,3266.96
5391889489096391990.mp4,2682,358.72,360.72
5460541534845848968.mp4,2682,257.92,259.92
5516943904370384068.mp4,2682,1775.52,1777.52
5707340234098776486.mp4,2682,2998.56,3000.56
5707340234098776486.mp4,2682,2998.56,3000.56
5754462896461503942.mp4,2682,955.68,957.68
5099091689273058848.mp4,2690,2440.96,2442.96
5300621862722928183.mp4,2690,2376.48,2378.48
5449807123082955341.mp4,2690,224.0,226.0
5452404719303576259.mp4,2690,1847.68,1849.68
5548901037215055697.mp4,2690,922.56,924.56
5604876916474822998.mp4,2690,2828.48,2830.48
5636428176558193976.mp4,2690,1728.8,1730.8
5099091689273058848.mp4,2693,1904.32,1906.32
5371121603403113363.mp4,2693,864.16,866.16
5371121603403113363.mp4,2693,864.16,866.16
5559273384052844846.mp4,2693,2407.52,2409.52
5592978998071430239.mp4,2693,1274.72,1276.72
5620447031916296500.mp4,2693,825.12,827.12
5630821954916492380.mp4,2693,944.48,946.48
5630821954916492380.mp4,2693,944.48,946.48
5673196531755563709.mp4,2693,511.36,513.36
5099091689273058848.mp4,2701,1110.08,1112.08
5147008062414135612.mp4,2701,695.04,697.04
5227099324059761553.mp4,2701,2865.28,2867.28
5248649323297665122.mp4,2701,1231.04,1233.04
5579657298009445022.mp4,2701,2176.16,2178.16
5655323884346731868.mp4,2701,2749.92,2751.92
5933404548411412231.mp4,2701,1042.72,1044.72
5099091689273058848.mp4,2704,2072.16,2074.16
5452404719303576259.mp4,2704,51.68,53.68
5571863220857386728.mp4,2704,3122.56,3124.56
5571863220857386728.mp4,2704,3157.28,3159.28
5689158348214435120.mp4,2704,2948.16,2950.16
5940100831922612751.mp4,2704,2749.76,2751.76
5940100831922612751.mp4,2704,2750.72,2752.72
6069853082441786018.mp4,2704,3804.0,3806.0
6093359008939233535.mp4,2704,1803.84,1805.84
6137029806925077386.mp4,2704,300.48,302.48
6137029806925077386.mp4,2704,720.48,722.48
6137029806925077386.mp4,2704,818.72,820.72
6137029806925077386.mp4,2704,892.32,894.32
6137029806925077386.mp4,2704,1728.16,1730.16
5099091689273058848.mp4,2705,760.0,762.0
5099091689273058848.mp4,2705,3199.36,3201.36
5293939752603761867.mp4,2705,3029.76,3031.76
5294294087405681939.mp4,2705,1040.8,1042.8
5099091689273058848.mp4,2710,1037.44,1039.44
5099091689273058848.mp4,2710,1864.64,1866.64
5099091689273058848.mp4,2710,2096.32,2098.32
5099091689273058848.mp4,2710,2310.08,2312.08
5099091689273058848.mp4,2710,2772.64,2774.64
5099091689273058848.mp4,2710,2795.68,2797.68
5099449889545545450.mp4,2710,1994.4,1996.4
5099449889545545450.mp4,2710,2000.48,2002.48
5099449889545545450.mp4,2710,2068.64,2070.64
5099449889545545450.mp4,2710,2084.48,2086.48
5099449889545545450.mp4,2710,2123.68,2125.68
5099449889545545450.mp4,2710,2123.68,2125.68
5099449889545545450.mp4,2710,3100.64,3102.64
5099449889545545450.mp4,2710,3526.72,3528.72
5099091689273058848.mp4,2712,593.28,595.28
5184451587300665174.mp4,2712,896.96,898.96
5187424134166229598.mp4,2712,2121.6,2123.6
5187424134166229598.mp4,2712,2121.6,2123.6
5211163277404671792.mp4,2712,675.36,677.36
5211163277404671792.mp4,2712,719.52,721.52
5226737258316708395.mp4,2712,604.8,606.8
5249385050365260082.mp4,2712,1325.92,1327.92
5351429608677881005.mp4,2712,936.16,938.16
5099091689273058848.mp4,2718,1479.04,1481.04
5101325932090649776.mp4,2718,2101.12,2103.12
5270924740851409904.mp4,2718,2548.48,2550.48
5294323723510261601.mp4,2718,1370.56,1372.56
5294323723510261601.mp4,2718,1370.56,1372.56
5099091689273058848.mp4,2723,2310.08,2312.08
5391889489096391990.mp4,2723,371.52,373.52
5516943904370384068.mp4,2723,1942.4,1944.4
5620088831643808918.mp4,2723,1773.44,1775.44
5978586745371856377.mp4,2723,769.76,771.76
5099091689273058848.mp4,2726,204.8,206.8
5371455322362010318.mp4,2726,693.6,695.6
5408254602166392010.mp4,2726,337.44,339.44
5408254602166392010.mp4,2726,1971.04,1973.04
5512841350779032381.mp4,2726,619.68,621.68
5512841350779032381.mp4,2726,961.6,963.6
5525084584552992937.mp4,2726,594.08,596.08
5535156713189073627.mp4,2726,822.56,824.56
5561122366643539233.mp4,2726,663.04,665.04
5099091689273058848.mp4,2727,2119.84,2121.84
5099091689273058848.mp4,2727,2182.24,2184.24
5099091689273058848.mp4,2727,2182.24,2184.24
5099091689273058848.mp4,2727,2346.24,2348.24
5460161429409933197.mp4,2727,1333.92,1335.92
5460161429409933197.mp4,2727,1524.48,1526.48
5535156713189073627.mp4,2727,1241.6,1243.6
5580021940732875459.mp4,2727,1885.12,1887.12
5580021940732875459.mp4,2727,1885.12,1887.12
5099449889545545450.mp4,2735,681.6,683.6
5151808976857607484.mp4,2735,1723.04,1725.04
5253839361778124728.mp4,2735,2595.52,2597.52
5384828562861767575.mp4,2735,3115.04,3117.04
5418254575339619006.mp4,2735,100.8,102.8
5418254575339619006.mp4,2735,214.88,216.88
5434198352105617583.mp4,2735,1218.24,1220.24
5465736727287090939.mp4,2735,2825.92,2827.92
5559273384052844846.mp4,2735,1055.84,1057.84
5099449889545545450.mp4,2749,1528.8,1530.8
5564080740117026710.mp4,2749,1775.2,1777.2
5637151018723882203.mp4,2749,1012.32,1014.32
5641584713463546337.mp4,2749,1545.12,1547.12
5099449889545545450.mp4,2761,197.76,199.76
5099449889545545450.mp4,2761,5056.32,5058.32
5169633950959691580.mp4,2761,1794.72,1796.72
5169633950959691580.mp4,2761,3024.16,3026.16
5190756169794471979.mp4,2761,38.08,40.08
5207824799325488412.mp4,2761,332.32,334.32
